Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,84.870003,86.129997,84.739998,86.129997,78.375114,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,76.882767,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,76.109314,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,76.900978,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,75.863632,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,75.536049,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,75.390450,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,75.035538,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,74.980942,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,76.546082,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,75.108345,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,75.517853,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,77.729042,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,77.001060,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,76.946472,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,77.301361,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,76.764488,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,76.709885,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,76.527885,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,76.518799,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,76.245804,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,76.163910,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,75.526924,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,76.081993,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,76.081993,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,76.627975,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,77.183083,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,78.684509,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,78.238617,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,79.066696,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,78.129433,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,77.938347,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,76.436890,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,76.837273,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,76.955566,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,76.900978,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,78.193130,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,79.357872,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,78.739105,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,78.729996,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,79.803764,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,79.749168,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,80.249641,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,80.140434,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,79.821968,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,80.131348,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,79.740067,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,80.040352,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,79.985741,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,80.286057,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,80.195030,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,80.877518,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,81.195992,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,80.295143,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,80.768318,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,81.532700,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,81.596390,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,81.687370,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,81.942177,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,81.466248,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,82.537094,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,82.042839,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,83.150307,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,82.573708,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,90.280060,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,89.557053,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,87.863838,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,87.937057,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,87.561806,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,87.113319,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,86.902832,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,86.527565,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,87.927902,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,87.534348,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,87.955345,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,87.735687,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,87.278076,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,88.431282,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,88.275688,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,87.708252,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,88.687553,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,88.449585,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,87.836372,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,87.058418,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,86.573334,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,86.783829,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,87.342140,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,87.168251,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,87.635010,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,87.772316,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,86.875359,5337000
2018-09-25,95.989998,96.519997,94.989998,95.099998,87.040138,6193200
2018-09-26,95.099998,95.589996,94.519997,94.589996,86.573334,5918600
2018-09-27,94.190002,94.959999,93.820000,94.129997,86.152298,5363400
2018-09-28,94.279999,94.370003,93.690002,93.910004,85.950951,6306300
2018-10-01,94.290001,94.660004,94.040001,94.400002,86.399437,4994300
2018-10-02,93.930000,95.610001,93.849998,95.150002,87.085876,7754600
2018-10-03,95.500000,95.540001,94.040001,94.070000,86.097397,6327400
2018-10-04,94.070000,94.500000,93.199997,94.209999,86.225540,6045300
2018-10-05,93.860001,94.190002,92.889999,93.309998,85.401810,6693400
2018-10-08,93.250000,94.930000,93.019997,94.690002,86.664864,5762600
2018-10-09,95.639999,97.739998,95.190002,97.080002,88.852295,11598900
2018-10-10,96.599998,97.849998,95.699997,95.760002,87.644165,9002800
2018-10-11,95.809998,96.290001,93.599998,93.919998,85.960129,9926500
2018-10-12,94.760002,95.169998,93.669998,94.809998,86.774689,8553900
2018-10-15,94.500000,94.989998,93.820000,93.820000,85.868591,8305500
2018-10-16,94.699997,96.070000,94.339996,95.809998,87.689934,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,88.376373,9539400
2018-10-18,96.400002,97.250000,95.739998,96.169998,88.019432,11398400
2018-10-19,96.000000,97.650002,96.000000,97.150002,88.916359,8950700
2018-10-22,97.339996,97.580002,96.739998,97.139999,88.907211,7122900
2018-10-23,96.500000,97.989998,96.110001,97.800003,89.511269,9405800
2018-10-24,97.500000,99.169998,97.279999,97.559998,89.291611,10364700
2018-10-25,98.010002,99.480003,97.000000,99.180000,90.774330,10737100
2018-10-26,98.809998,99.669998,98.019997,98.940002,90.554665,14925600
2018-10-29,99.510002,101.730003,99.089996,99.800003,91.341774,12706100
2018-10-30,100.209999,102.599998,100.059998,102.419998,93.739716,12708500
2018-10-31,102.489998,102.489998,100.120003,100.279999,91.781075,12354900
2018-11-01,99.959999,101.169998,99.720001,100.580002,92.055664,7735100
2018-11-02,100.879997,101.570000,100.309998,101.339996,92.751266,7303200
2018-11-05,101.190002,103.169998,100.629997,102.910004,94.188194,7616800
2018-11-06,102.540001,103.440002,102.050003,103.330002,94.572609,6368700
2018-11-07,103.660004,104.470001,103.050003,104.320000,95.478691,8672600
2018-11-08,104.330002,105.260002,104.029999,104.879997,95.991226,5961400
2018-11-09,105.000000,105.900002,104.809998,105.559998,96.613579,8450400
2018-11-12,105.500000,106.209999,103.650002,103.870003,95.066833,8943100
2018-11-13,103.669998,104.150002,102.540001,102.940002,94.215652,7956700
2018-11-14,103.000000,103.150002,101.010002,101.529999,92.925163,10481900
2018-11-15,102.320000,102.800003,98.620003,99.540001,91.103821,16082600
2018-11-16,98.820000,99.419998,96.919998,97.690002,89.410606,14235200
2018-11-19,97.940002,98.250000,96.430000,96.779999,88.577721,9214400
2018-11-20,94.980003,95.199997,93.599998,94.160004,86.179787,12620600
2018-11-21,94.360001,94.919998,93.309998,94.169998,86.188927,9350900
2018-11-23,94.129997,95.550003,94.129997,95.099998,87.040138,4890000
2018-11-26,95.690002,96.070000,94.739998,95.150002,87.085876,10034600
2018-11-27,94.989998,95.540001,94.410004,95.040001,86.985199,9042300
2018-11-28,95.449997,97.620003,95.050003,97.459999,89.200089,10070800
2018-11-29,97.019997,97.830002,96.739998,97.290001,89.044502,6241300
2018-11-30,97.400002,98.430000,97.070000,97.650002,89.373970,10664000
2018-12-03,98.019997,99.589996,97.669998,98.750000,90.380768,9082100
2018-12-04,98.250000,98.959999,95.610001,95.809998,87.689934,10426300
2018-12-06,94.940002,95.410004,93.099998,94.769997,87.211388,10367200
2018-12-07,94.500000,95.129997,92.449997,93.190002,85.757416,8496500
2018-12-10,93.559998,94.250000,92.339996,93.940002,86.447624,7276900
2018-12-11,94.250000,94.489998,93.250000,93.849998,86.364784,6452500
2018-12-12,94.300003,94.300003,93.059998,93.110001,85.683807,9639200
2018-12-13,93.250000,93.680000,92.430000,92.959999,85.545769,8042300
2018-12-14,92.050003,92.559998,91.570000,91.849998,84.524307,11493600
2018-12-17,91.220001,92.010002,90.160004,90.769997,83.530426,9001800
2018-12-18,90.800003,91.260002,90.279999,91.080002,83.815704,9606700
2018-12-19,91.290001,93.000000,90.250000,90.550003,83.327972,12231500
2018-12-20,90.110001,90.110001,86.139999,87.279999,80.318779,16373800
2018-12-21,86.870003,89.470001,86.800003,87.129997,80.180733,14921500
2018-12-24,86.540001,87.570000,85.779999,85.820000,78.975220,6110300
2018-12-26,86.419998,90.419998,86.300003,90.410004,83.199142,10028300
2018-12-27,89.750000,91.610001,88.440002,91.589996,84.285034,9881500
2018-12-28,92.070000,93.470001,91.650002,92.129997,84.781990,9874000
2018-12-31,92.669998,93.389999,92.250000,93.150002,85.720604,7005800
2019-01-02,91.639999,93.650002,91.639999,93.339996,85.895462,8152700
2019-01-03,93.209999,94.709999,92.699997,92.860001,85.453743,8277300
2019-01-04,93.209999,93.660004,92.690002,93.440002,85.987488,8029100
2019-01-07,93.620003,95.169998,93.180000,94.540001,86.999748,7789700
2019-01-08,95.059998,95.760002,93.910004,95.199997,87.607101,7200900
2019-01-09,95.709999,96.139999,94.769997,94.889999,87.321838,6272300
2019-01-10,93.879997,94.980003,93.120003,94.959999,87.386246,9396300
2019-01-11,94.989998,95.290001,94.550003,94.839996,87.275803,5394600
2019-01-14,94.480003,95.449997,94.279999,94.949997,87.377045,7085100
2019-01-15,95.470001,96.599998,95.379997,96.250000,88.573387,7058200
2019-01-16,95.930000,96.860001,95.830002,96.349998,88.665398,5410000
2019-01-17,96.320000,97.209999,96.160004,96.739998,89.024284,5614500
2019-01-18,96.949997,98.199997,96.849998,97.730003,89.935310,6120600
2019-01-22,97.150002,98.430000,96.779999,97.489998,89.714455,8063200
2019-01-23,98.870003,99.349998,97.529999,98.709999,90.837151,8345800
2019-01-24,98.199997,98.459999,96.430000,98.360001,90.515083,7609700
2019-01-25,98.750000,98.910004,96.750000,96.940002,89.208336,7218200
2019-01-28,96.529999,97.070000,96.080002,97.059998,89.318771,5875800
2019-01-29,96.769997,97.160004,96.510002,96.709999,88.996674,5253400
2019-01-30,96.680000,96.800003,94.260002,94.800003,87.239014,11849300
2019-01-31,94.629997,96.870003,94.629997,95.830002,88.186874,14723000
2019-02-01,95.919998,96.000000,93.110001,93.860001,86.373985,12591900
2019-02-04,93.860001,94.769997,93.349998,94.769997,87.211388,7268600
2019-02-05,95.250000,95.940002,95.019997,95.599998,87.975220,6099900
2019-02-06,95.430000,96.010002,95.220001,95.639999,88.012016,4264900
2019-02-07,95.110001,96.820000,95.000000,96.730003,89.015076,7010100
2019-02-08,96.339996,96.690002,95.139999,95.580002,87.956795,6169200
2019-02-11,95.650002,96.349998,95.639999,96.199997,88.527351,5542800
2019-02-12,96.820000,97.169998,96.500000,96.970001,89.235939,5881300
2019-02-13,97.300003,98.000000,97.089996,97.940002,90.128578,5458500
2019-02-14,97.680000,99.199997,97.019997,98.519997,90.662308,7200800
2019-02-15,98.980003,100.000000,98.860001,99.989998,92.015068,9481000
2019-02-19,102.379997,104.180000,102.070000,102.199997,94.048798,20697300
2019-02-20,101.809998,102.339996,98.650002,99.879997,91.913849,17631800
2019-02-21,99.660004,99.919998,98.910004,99.389999,91.462936,6413200
2019-02-22,99.820000,100.160004,99.139999,99.550003,91.610168,8086900
2019-02-25,100.120003,100.129997,99.050003,99.120003,91.214462,9235000
2019-02-26,99.019997,99.059998,97.870003,98.690002,90.818756,8488100
2019-02-27,98.120003,98.389999,97.589996,98.110001,90.285027,7902300
2019-02-28,98.110001,99.470001,97.769997,98.989998,91.094833,11375900
2019-03-01,99.470001,99.559998,97.120003,97.930000,90.119392,10352500
2019-03-04,98.120003,98.589996,97.370003,97.849998,90.045761,7683800
2019-03-05,98.129997,99.190002,98.089996,98.339996,90.496666,6119300
2019-03-06,98.269997,99.000000,97.860001,98.260002,90.423035,4696600
2019-03-07,97.709999,98.199997,97.239998,97.449997,89.677666,6126600
2019-03-08,97.550003,98.419998,97.000000,97.589996,89.806480,5659000
2019-03-11,98.040001,98.580002,97.820000,98.480003,90.625519,5345300
2019-03-12,98.529999,98.739998,98.050003,98.370003,90.524284,5070500
2019-03-13,98.699997,99.349998,98.389999,99.029999,91.131645,5482300
2019-03-14,98.410004,98.430000,97.589996,98.220001,90.872597,4925800
2019-03-15,98.279999,98.510002,97.599998,98.419998,91.057625,14600000
2019-03-18,98.300003,99.769997,98.260002,99.660004,92.204880,5770100
2019-03-19,99.989998,100.489998,99.570000,99.849998,92.380646,5414400
2019-03-20,99.199997,99.550003,98.540001,98.639999,91.261147,6323100
2019-03-21,98.250000,99.129997,98.099998,99.059998,91.649750,6551000
2019-03-22,98.580002,99.529999,97.940002,98.279999,90.928101,6708100
2019-03-25,97.800003,98.620003,97.629997,98.169998,90.826324,5407400
2019-03-26,98.360001,98.849998,98.029999,98.320000,90.965096,4945900
2019-03-27,98.139999,98.860001,95.000000,97.209999,89.938141,8471200
2019-03-28,97.589996,97.870003,96.529999,97.129997,89.864105,8054300
2019-03-29,97.589996,97.669998,97.040001,97.529999,90.234192,7439900
2019-04-01,97.970001,98.360001,97.559998,97.820000,90.502495,8505800
2019-04-02,97.760002,98.309998,96.900002,96.940002,89.688347,6274000
2019-04-03,97.120003,97.400002,96.790001,97.190002,89.919632,5687500
2019-04-04,97.250000,98.279999,97.239998,98.110001,90.770813,4026300
2019-04-05,98.250000,99.199997,98.160004,98.830002,91.436951,4656000
2019-04-08,98.449997,99.250000,98.260002,99.230003,91.807053,5422400
2019-04-09,98.800003,99.230003,98.150002,98.690002,91.307434,4367500
2019-04-10,98.510002,99.720001,98.500000,99.599998,92.149368,4091100
2019-04-11,99.699997,100.830002,99.470001,100.800003,93.259605,5606900
2019-04-12,101.000000,102.019997,101.000000,101.559998,93.962738,5162000
2019-04-15,101.300003,102.910004,101.260002,102.430000,94.767654,5111900
2019-04-16,102.889999,103.389999,102.540001,102.930000,95.230255,4828400
2019-04-17,103.000000,103.400002,102.410004,103.160004,95.443054,3729200
2019-04-18,103.110001,103.800003,102.889999,103.180000,95.461548,3727800
2019-04-22,102.779999,103.540001,102.169998,102.370003,94.712151,5079400
2019-04-23,102.529999,103.290001,101.940002,103.070000,95.359779,5050800
2019-04-24,103.139999,103.849998,103.089996,103.529999,95.785378,4697800
2019-04-25,103.239998,104.150002,102.830002,103.519997,95.776108,3961100
2019-04-26,100.449997,102.339996,99.660004,101.529999,93.934990,8107700
2019-04-29,101.879997,102.000000,100.779999,101.559998,93.962738,6379700
2019-04-30,101.769997,102.919998,101.449997,102.839996,95.146988,6133600
2019-05-01,102.769997,102.809998,101.279999,101.360001,93.777710,5337200
2019-05-02,101.430000,102.059998,100.239998,101.150002,93.583412,5007000
2019-05-03,102.320000,102.750000,101.800003,102.080002,94.443840,5316900
2019-05-06,100.750000,102.550003,100.540001,102.459999,94.795403,4613700
2019-05-07,101.800003,102.169998,100.760002,101.300003,93.722183,4575600
2019-05-08,100.250000,101.040001,99.860001,100.300003,92.797005,5882000
2019-05-09,99.269997,99.940002,98.849998,99.540001,92.583069,6240100
2019-05-10,99.760002,102.110001,99.699997,101.910004,94.787430,8742700
2019-05-13,100.449997,101.150002,99.010002,99.889999,92.908615,7361500
2019-05-14,100.139999,100.870003,99.889999,100.290001,93.280663,6353700
2019-05-15,100.199997,100.360001,99.129997,99.879997,92.899300,6740300
2019-05-16,102.830002,103.959999,100.839996,101.309998,94.229355,17122000
2019-05-17,100.239998,101.949997,99.910004,100.860001,93.810791,12371300
2019-05-20,100.389999,101.980003,100.250000,101.519997,94.424660,7194100
2019-05-21,101.510002,101.650002,100.400002,101.120003,94.052650,6889100
2019-05-22,101.599998,102.430000,101.059998,102.230003,95.085052,7340900
2019-05-23,101.820000,101.930000,100.650002,101.860001,94.740906,6454600
2019-05-24,102.180000,102.889999,102.080002,102.669998,95.494308,4483200
2019-05-28,102.559998,103.570000,102.400002,102.419998,95.261780,10271700
